vin,sellingprice
2c3cdyagxdh685898,18000.0
jm3er2bm9b0386807,12500.0
5npeb4acxch426253,12400.0
2gtek13z761355678,5200.0
2t2zk1ba8dc104563,29800.0
5npdh4ae6dh315373,11300.0
5galvbed3aj230683,12400.0
1hgcp2f46ca082878,11200.0
wbapk5g53bnn27931,19250.0
4s4brbbc6b3421350,16500.0
kmhdh4ae1du522500,8500.0
2hnyd18652h502758,3200.0
1ftsw2br2aeb13631,22000.0
1n4ba41e46c843140,6850.0
5gtdn13e478153095,8800.0
1fahp2f80eg179958,10200.0
3fa6p0k99dr245294,16350.0
1ftzr45ex6pa94784,6900.0
wdcgg5gb2bf662056,23000.0
1gcskse35az154069,16575.0
2fmdk4jc1cba25340,21600.0
jtnjjxb04cj017160,12000.0
1ftpx14575na15644,6900.0
1j8gn28k58w277892,10500.0
ml32a4hj9eh015196,11400.0
2g1wg5e31d1219669,9400.0
jthbj46g782224382,13450.0
jtlze4fe3b1127961,11700.0
1fmcu93148kb58928,6600.0
3c4pdcab8dt555260,11600.0
2c4rdgbg8cr288746,12050.0
waubfaflxdn033270,23775.0
ml32a3hj5eh017537,11400.0
jthbk1gg8d2062492,29400.0
1g1jc5shxd4134176,9500.0
wbaxg5c52cc594038,26000.0
1n4al2ap2cc146685,11200.0
3gtp2we70cg266894,30500.0
1c4pjlak7cw165798,14400.0
1b3cc5fb2an220515,9200.0
2g1wg5e37d1225864,9400.0
2c3ka43r56h150556,5000.0
1g1jc5sbxd4190534,11900.0
2g1wc5e30d1213342,10900.0
2g1wt57k391261476,7100.0
3n1cb51dx5l493589,2150.0
3c4pdcbg2ct302833,9800.0
1g1za5e03cf398082,12100.0
jn8ae2kp6d9063637,15300.0
4t1be46k47u151593,7500.0
4s3bmbc62b3249412,13150.0
1j8gn28kx8w190022,6600.0
2cndl63f076085639,3300.0
jtdbu4ee6bj102604,9000.0
2c4rc1bg3er351223,18000.0
wbadw7c53ce729632,25000.0
1c6rr7lt0ds681998,26100.0
1n6ad0er5cc424824,18900.0
1gtw7fca5e1909804,19400.0
19xfb2f53ee237731,13100.0
2lmdj6jk7dbl18929,27400.0
ja32v6fvxcu027928,10300.0
1n4ba41ex5c854416,2100.0
1fmdk05167ga39718,2100.0
3gcukrec5eg439412,28300.0
3fadp4ej6dm132016,8600.0
2t2bk1ba8cc135103,29300.0
wba5b3c54ed292922,54500.0
1c3ccbcgxen157199,10500.0
3gscl53778s637440,7750.0
4jgbb22e87a233292,12450.0
jm1bm1w79e1196612,18000.0
1n4al3ap0dn555554,13300.0
3n1cn7ap2el829510,9400.0
3tmlu4en5dm123079,23000.0
2gnalpek9d6234804,16500.0
2hgfg21538h703385,5600.0
wp0ca29818u710222,17250.0
1ftfw1ef5bkd01396,19200.0
2t1bu4ee0ac480315,7100.0
2c3cdxhg4eh234323,18950.0
1hgcm554x7a177316,8650.0
1ft7w3bt4bec16428,15500.0
km8ju3ac3cu378986,13100.0
1g11h5sa8df272792,12800.0
jhmfa36267s005900,3450.0
wdbng70j11a185642,2200.0
1n4al2ap3cc174026,12800.0
1g1pc5sb1d7275187,9050.0
1b3jb48b27d506493,2400.0
3c4pdcab2et203969,14700.0
1ftnf21567eb00417,10700.0
3n1cn7ap7fl803423,10100.0
5xyzgdabxcg129534,13100.0
kmhgc4df5au070255,17800.0
1fmdu65w84za08527,4100.0
jn1ey1ap6cm910946,24750.0
4t4bf1fkxdr321307,12200.0
2g1ww12e349191442,4600.0
1ghdx03e0xd219171,4300.0
5fnrl388x7b003509,11000.0
5npeb4ac0dh512107,10900.0
3n1cb51d06l543224,3100.0
1n4az0cp0dc406647,9300.0
2lmdj6jc1abj23512,15600.0
2d4fv47v46h370931,4000.0
1n4al2ap8cn421402,10500.0
1fahp2jw7bg114929,13200.0
5yfbu4ee8dp112064,11300.0
1fmcu0j95eua79241,20700.0
3fahp0ha9cr413055,9600.0
5n1al0mmxec505683,36400.0
jf2sjaac6eg544071,23000.0
1j4fa59sx4p795042,7500.0
4jgdf7cexea315627,56250.0
3fa6p0h73dr280189,11700.0
5fnrl5h63cb093042,20800.0
1j4ga64167l132720,17900.0
1fafp40664f196505,1050.0
1fmhk7d85cga79808,23300.0
1g6kd54y52u148511,1500.0
1gner23d39s100950,13600.0
1c4njpbaxdd250183,14400.0
1ftns24l09da80213,10100.0
5fnyf4h50eb012506,27200.0
5gzcz33d13s851525,2500.0
2c4rc1bg0er438027,16800.0
1gnfc13097r213321,13600.0
1fahp3h21cl204580,11100.0
2g11x5sl7f9127730,27500.0
19vde2e53de000034,21900.0
nm0ls6bn6dt168410,17200.0
4jgda2eb1ca029666,12050.0
1g1pa5sg7d7176262,10300.0
1n4aa5ap2cc806604,17800.0
wba3a5c53dj461530,23775.0
4t1bf1fkxcu555911,12400.0
2gcec19j881135032,17250.0
5n1ar18u45c784868,1400.0
5npeb4ac2dh785453,13100.0
jhmfb4f20cs006599,9600.0
1gcfg15x471164048,6700.0
kl1td5de7ab088028,5600.0
4t1bf1fkxeu405316,15800.0
jtebu5jr7a5018700,21250.0
1hgcp2f76ca012789,8750.0
3fa6p0h72dr107487,13800.0
1g1zt62885f236168,4600.0
1hgcr2f51da059545,13500.0
5tfpx4en8ex022302,20250.0
19xfb2f5xce044621,11000.0
1vwbp7a3xdc014429,11200.0
knaln4d75e5136323,21200.0
5xyktca63eg464941,14100.0
1fahp3k20cl430019,6000.0
2c4rdgeg3er392561,19550.0
2t1cg22p0xc196343,1900.0
5fnyf3h96cb027263,26675.0
2c4rdgbg1er288378,13400.0
jn8as5mv1cw376360,13000.0
3n1cn7apxdl862592,7900.0
1hgcp2f66ca064219,14400.0
5xxgm4a71eg274545,14100.0
1gnfk13077j217532,12300.0
1fmcu0g96dub65261,11600.0
5npdh4ae8fh575518,13200.0
1j4aa2d14bl592983,16700.0
2fmdk4kc5eba38836,22700.0
1hgcp2f66ca059036,14400.0
1n4aa5apxbc846539,17800.0
jthbk1eg0c2486265,21900.0
5uxzv4c52cl992067,34000.0
1gcdm19w41b107416,1950.0
1g8zk5277yz186646,1100.0
5y2sl67858z420066,6300.0
5n1ar2mn8ec643368,17400.0
2cndl63f366030018,2300.0
2b3ka33v89h513165,5200.0
1gnec13v33r238362,3700.0
yv1mc67279j078134,12350.0
3g5da03e82s541337,1500.0
2c4rdgcgxcr201508,10200.0
wa1lgafe0bd009627,30600.0
2c3ccakg4eh201024,22000.0
5fpyk1f78eb003672,25150.0
jnkay01e86m106977,6000.0
1g11g5sxxdf186892,10900.0
jn1dv6ap2cm811543,16400.0
2c4rdgcg5cr275130,10250.0
jn8as5mt2ew614055,13800.0
1hgcg22581a024038,1600.0
1fmeu63e08ua76919,6600.0
jn8as5mt3bw572314,15000.0
2a8hr54p08r836897,8300.0
1gnskce05er105561,38300.0
wbakb8c58acy64106,30975.0
3gcpcse05bg248494,18000.0
1ftlr4fe2bpa45688,5900.0
1g4hp52k15u155209,4550.0
3n1ab6ap7cl685766,9850.0
2d4rn4dg0br706436,9000.0
1hgcp26339a115741,7000.0
wbake5c5xdj106998,23775.0
1fmcu9gx8dua10522,13000.0
5tfaw5f18ex325610,38500.0
4jgbb22e87a183686,5400.0
3gnda23d26s538572,41500.0
wmwmf3c57atz25946,10100.0
2g2wp522941106754,3400.0
jm1bl1sf0a1302956,7500.0
1g4hr54k54u240768,2250.0
1gnkrfed5dj143109,15600.0
kl1td66608b068905,2050.0
1fahp3f22cl208768,7200.0
4t1be46k98u776444,6200.0
2g4gn5ec6b9182632,14400.0
2fmdk4jc8eba79608,21600.0
jn8hd17s0sw081106,800.0
1fadp3f21dl344910,10700.0
4t1bk36b77u229433,8500.0
2c3ccakt7eh120273,18175.0
2g1wf5e38d1225990,9400.0
wdbkk65f61f203491,1300.0
4t4bf1fk1er382112,15700.0
1n4al2ep4dc245648,11500.0
2gnalpek2d6197840,14800.0
5npec4ab0ch357156,12100.0
2c4rdgbg3dr562355,12800.0
sajwa0es4dps64029,29775.0
jm1bk12f741214610,5500.0
5npet46c49h545785,7100.0
1hgej6670vl025675,2000.0
4t4be46k59r050474,6400.0
3n1ab6ap1bl650364,9750.0
kndjt2a23a7038788,9400.0
3fa6p0hd0er109021,12800.0
jtdbt4k35a4067637,6300.0
1g1je6sb1e4226743,11400.0
3vwfp7at5em629116,11500.0
jn1ca31d1yt551208,2800.0
5uxzv4c52cl758866,24900.0
1g11d5sr9df184948,14400.0
1fmcu93108ka15412,6600.0
wbafa53571lm63892,2700.0
1fmyu93144ka24470,3725.0
1fmzu63w62ud45653,1750.0
19uua66264a072011,7000.0
jn1cv6ap9dm712473,22200.0
3c4fy48b75t558048,2400.0
1g2zf58b974168414,5000.0
2gnfleek5f6174274,19800.0
4t4be46kx9r121314,9000.0
3fahp0ha6cr418312,7100.0
1n4al2ap2cc188354,12000.0
5nmsg3ab3ah378921,9550.0
yv140mfb7f2314382,23600.0
1n4aa5ap5cc819623,17800.0
1c6rr7ft1ds638492,25000.0
kmhht6kd5du081777,11500.0
jn8az1mu4dw211660,17400.0
1gklvnedxaj136742,13200.0
3n1cb51dx2l595549,2100.0
1gnskbkc8fr171449,42500.0
jthkd5bh3c2073643,14250.0
1c4ajwag9el192508,22000.0
jh4cu2f83cc002644,17400.0
5xxgn4a7xcg021976,13050.0
3n1ce2cp7el416420,11400.0
2hgfb2f51ch537108,10500.0
wbafr7c59cc810534,31000.0
1n4al3ap9en355922,13200.0
4a3ae45g12e072489,1600.0
2g1wa5e31e1102774,14100.0
jm1bk12f341137542,3000.0
1gthk23154f125656,15000.0
wdbuf70j13a116838,3950.0
1g1yf3d77e5126658,58675.0
1n6ba0ek1bn313318,19550.0
4t1bf1fk0eu405762,14200.0
1fadp3k2xdl303181,10900.0
2c3cdxbg2dh720006,13600.0
1c3cdzcb0dn707325,9600.0
1c4pjlak9cw111760,12700.0
5n1an08u47c541540,7400.0
jn1cv6ar3cm677445,18600.0
5npdh4ae3dh307070,11300.0
1c3lc65m18n634178,4600.0
1c3ccbbgxen117058,9500.0
1lnhm81w94y659173,2100.0
knafx4a64e5181367,10200.0
jhmge8h55dc007401,11300.0
3gcpcse03bg271014,16300.0
1zvbp8em1d5245376,13900.0
3n1ab6ap4cl693713,10400.0
1n4al2ap5cc109937,8300.0
1g2zh57n684150461,4600.0
5tdzk23c38s210006,6300.0
5lmcj2a91fuj01867,34400.0
jn1cv6ap5dm715046,22200.0
1fmcu0gx0dub94494,15800.0
3gcuksec0eg351777,28300.0
kmhgc4dd0cu190160,19900.0
wdbjf70j2yb119283,2000.0
5npdh4ae2dh312079,12500.0
wvwhd71k49w139770,10050.0
wmwzb3c56ewm32085,20000.0
1n6aa0ej8an303046,16400.0
3vwdj71k88m020672,5700.0
wddgf54x98r016731,11400.0
jm3tb3bv7c0337391,16000.0
1gtek19z46z286690,3400.0
1fmcu9hx9dub97784,19800.0
1g6dw677760111453,2300.0
1c3bc1fb9bn576307,9500.0
1g6kd54y53u174964,1300.0
waudh48h57k016363,6100.0
1gbhsbde4a8138257,23600.0
2t3bfrev6dw022411,18000.0
1fadp3f22el283889,11100.0
1gnkvhkd6ej118121,22400.0
5tdkk3dc5es499942,22600.0
wddhf5kb7ea910457,32000.0
3vw2k7aj1em232899,14100.0
3n1ab7ap5ey283742,10900.0
1c4hjweg0dl685517,29500.0
1ft8w3dt1cea37508,36000.0
2c3cdxbg5eh326078,12600.0
3a4gy5f99at179762,7000.0
1fmju1g59aeb58711,4750.0
4t1bf1fk5cu140852,13500.0
1c4pjmakxcw145812,12700.0
1fmyu93187ka16277,5400.0
5j8tb1h55ca003179,23700.0
wdbng76j84a427838,3200.0
1ftfw1ef5bfd24590,28000.0
1fmeu73e28ua59836,6600.0
5npet4acxah593416,7500.0
3fa6p0h72fr162699,15500.0
3fa6p0h95er361214,13700.0
1g1pc5sb1d7275495,10300.0
5npeb4ac8dh740498,12100.0
3gnal4ek3es664278,15950.0
1n4al3ap9en360800,10650.0
knafu4a23c5639208,7700.0
jm1gj1w6xe1151572,13700.0
5yfburhexep057675,13200.0
wbavb33566ks38731,11600.0
1g1ze5eu2bf363183,9900.0
jtdbt4k3xcl043813,6900.0
1g6dw6ed4b0120243,16750.0
2g2wp552681147876,5000.0
19xfb2f51ce303920,8900.0
3fahp0ja9cr374221,13800.0
1fahp2dw9bg181205,10600.0
1g1pe5sb7d7125272,10300.0
3fa6p0lu0er152667,13700.0
jtegd21a820030495,5500.0
jm1bj225320512428,1650.0
jn8as5mt0cw255785,13600.0
jn8as5mv2cw400410,13300.0
1vwbh7a36cc027142,11900.0
5tfjx4gn1ex029014,19400.0
1fmeu63e47ua86979,5400.0
4t1bf1fk4du269389,13250.0
3gnal3ek8fs502383,24600.0
kmhdh4ae4cu403418,10200.0
1n4al3ap5en215916,14700.0
kmhdh4ae3cu294210,10500.0
1ftfw1cf2bkd90928,17750.0
2c4rdgcg2dr626643,12000.0
1fmdu64e1yza66994,2200.0
knagm4a79b5151170,8100.0
ja4ad3a31ez019527,17300.0
1n4al3ap1dn478399,14500.0
knafk4a61e5137857,12800.0
wdbjf55f9tj002582,200.0
3vwd17aj5em424595,14100.0
1g6kd54y03u128264,2700.0
3fahp0ja8cr151507,8000.0
2c3ka63h56h121951,5600.0
salmf15436a218656,22500.0
1d4hs48n13f570498,3300.0
19xfb2f85ce332928,11300.0
jn1cv6ek7dm922424,24600.0
2hnyd18713h516358,3900.0
wmwsv3c50ct386194,14175.0
wvwek73c06p117589,1500.0
1hgcm56643a123357,5400.0
1n4az0cp9dc406744,9900.0
2g1ww12e1y9265737,3600.0
1fadp3f29dl285881,8700.0
knaln4d72e5128101,18600.0
1n4al3ap2dc130476,14500.0
kmhtc6ad8cu037248,12800.0
knadh5a33b6762641,8400.0
4t1bf1fk9cu514685,12800.0
1n4aa5ap6bc859689,17800.0
2hnyd2h29ch516733,26300.0
3n1ab7ap3dl687215,10400.0
2g4wd582691128855,9350.0
wmwzg3c53cty37885,16500.0
2c4rdgcg3dr626764,12000.0
1n4az0cp7dc404880,9900.0
1g1pc5sb7e7111959,11000.0
jtjbc1ba0d2437077,32750.0
jn1cv6ar5cm676085,18400.0
5tdyk3eh0bs045985,15600.0
1fmcu0gxxdub93546,15800.0
1nxbr32e93z162940,4400.0
1ftfw1ef1cfc32717,29100.0
1gnscje01er187127,32000.0
5npeb4acxch475632,10900.0
5yfbu4ee3dp185875,10500.0
jthbk1eg8b2460561,17800.0
1d7rb1gk6bs584173,21500.0
wbafr7c51bc608057,25100.0
3d4gg57v99t568825,6650.0
1hgcr2f56da067902,15400.0
1fmfu18l6ylb60117,1600.0
3mehm07148r604862,6100.0
1ftpw125x4kc74635,7500.0
1g1pe5sb6d7248982,10300.0
3gnca23b59s645162,3250.0
5fnrl38747b090699,5400.0
4t1bk1fkxcu507093,13900.0
5n1ar2mm8ec639201,21600.0
2c4rdgcg0dr574431,11300.0
1gccs196648112555,6950.0
1ftex1cm6cfb68605,24500.0
1c3cdzab0dn643001,9600.0
3gnal3ek3es596350,15950.0
jtebu4bf5ek182243,30200.0
3fadp4cj6cm176986,8500.0
wault68e82a188476,2075.0
jn8ae2kp5c9040977,11150.0
4t1bf1fk6cu575041,14400.0
1c3el45r84n148888,1700.0
1ftpw14v77fb83557,8300.0
1g1jc5sg5d4231843,8700.0
2c4rdgcg8er262195,16300.0
3fahp0ha3br113297,9300.0
1n4aa5ap5cc803499,17800.0
kl5jd56z95k119405,1200.0
knafb121835295093,3400.0
jtehf21ax10003814,3100.0
1fadp3k26el282928,10900.0
5npec4ab0ch387385,10900.0
wbafr7c59cc809349,28250.0
1g2wk52j73f122125,1000.0
5j8tb3h3xdl002514,21750.0
1n6aa0ec0en511056,24300.0
knadh4a35b6917958,11200.0
1ftkr1ad4apa60376,5500.0
2gnflcek2c6232499,13600.0
3n1cn7ap2dl838187,6400.0
ja3au16u79u008500,5500.0
wmwsv3c57cty17078,16250.0
wvwba21j6yw306153,1000.0
4t1bf1fk0du208217,13500.0
1c6rd7pt1cs299065,32700.0
1gc1kvc83ef169382,25250.0
1g6dj577690172287,12000.0
jn1cv6ar4cm674408,18400.0
2g1wg5e37d1224181,11300.0
jn8az2ne2c9018322,39250.0
wbaph53529a434985,9600.0
kndjp3a5xe7070552,14000.0
1g6dc5e53c0102412,12800.0
1g8zs57n07f299961,4900.0
3tmlu4en4fm164919,31000.0
knagn4a77b5148068,13050.0
1c4rjfbg0ec100302,30700.0
wddgf4hb6dr251848,22500.0
1c3cdzab9en112638,12500.0
1fbss3bl1eda31984,19400.0
knadm4a31e6394891,9100.0
1ftfw1et3ckd61619,24500.0
1b3hb28b67d239796,7200.0
3c6ur5fl7eg177130,43000.0
1gkfk032x9r198438,18100.0
kmhdh4ae0cu341158,10500.0
3n1bc13ex9l384059,4000.0
3fahp0ja3cr300020,13800.0
wauaf48h87k018729,6100.0
5j8tb18278a003584,18600.0
1g1jc6sh8c4179525,9700.0
1n4al2ap7cn529364,14200.0
2g4wd532151233594,2250.0
1lnhl9dk3dg612227,24200.0
1g11h5sl1ef252600,13700.0
1gcct19wxy8168288,2800.0
5n1bv28ux6n107593,4700.0
1n4al11d35n414232,2600.0
2g1wf52e249147634,2250.0
jn1by1ar2dm601349,29200.0
3n1ab7ap1el670429,12900.0
2c3ja43r85h168155,5500.0
2g1wg5e32d1153617,9400.0
1gnucce03ar194451,27825.0
3fa6p0h97dr200684,13800.0
4jgbb86ex9a521900,19150.0
jm1cw2bl8d0151589,13300.0
wddgf4hb9cr218731,22900.0
1c4rjfct2cc213807,28700.0
wba1f5c53evv99071,28375.0
5fnyf18575b016793,3700.0
1n4az0cp4dc408143,9900.0
knadm5a32d6128395,8850.5
1n4aa5ap5cc827821,15700.0
jn8az18u89w007056,8200.0
3fafp31n95r159145,14850.0
5fnyf4h75db027504,27200.0
1yvhz8bh5c5m26908,10200.0
1gnfc13097r271803,12300.0
4t1bf1fk8cu576448,14400.0
4t1be46k37u186027,5250.0
kmhdh4ae9eu067851,14500.0
kndjp3a59e7059154,12800.0
5j6tf2h53bl000769,12200.0
1j4gl48k76w262469,5000.0
1ft7w2bt9bec06309,26000.0
1j4gx48s72c168141,400.0
2hgfb2f69dh528134,10500.0
2c4gp54l05r522989,1700.0
1fmeu74e56ua61589,7100.0
1fm5k7b81dgb42281,22100.0
5lmfu28r94lj09101,3600.0
3c3jy55e96t277535,4100.0
19uua9f53ca004842,22000.0
knafx4a67e5097401,10200.0
wddgf81x68f142925,14725.0
jn1cv6ek9cm421114,21200.0
2t3bf4dv4cw206569,16000.0
js2yb413875101898,3850.0
3vw5p7at3dm827946,15000.0
jn8as5mv7cw352113,12300.0
1c4njpbb2ed726498,13300.0
ja32u1fu3cu005816,6350.0
wbalw3c51cc892053,41750.0
5xykt3a66cg209939,14400.0
2c4rdgcgxdr627376,13000.0
knagg4a88a5412674,6100.0
5n1bv28u64n361945,2550.0
1d4hb58d14f158788,2500.0
1gtw7fca1e1905958,22200.0
jthff2c27c2524710,24750.0
jn1cv6ar0bm410326,17200.0
wdbng70j11a159459,4300.0
1c6rr7ht7es360082,34000.0
1fmcu0f79dud74753,15800.0
4t1bg22k1vu038041,900.0
2c4rdgcg0er304729,12200.0
5uxwx5c55cl722298,25000.0
2fmdk4kc3dba55908,21100.0
1ftfw1et0dfb13113,34200.0
wba5b1c59ed479741,39800.0
2lmdj6jk8ebl08122,34400.0
1g2zh361074274078,5900.0
1fahp3f29cl336022,9100.0
kndpb3ac2e7580692,16100.0
1c6rr7mt6es479487,34000.0
1fahp2f89eg161877,16800.0
2t1burhe1ec017467,8900.0
1fmcu9eg8ckb63009,16400.0
knagm4ad0e5065904,15500.0
1nxbu40e69z088781,6400.0
wdbng70j05a454929,7400.0
3n1ab6ap3bl721323,9750.0
1n4bl3ap7dn519431,13200.0
ja32u2fu6bu028057,8750.0
jt8bf28g710323899,3600.0
1j8gw58n94c331229,4700.0
3n1cn7ap3el875766,10100.0
2g1wb5e34e1157751,15500.0
1g6dp577860109069,4100.0
3n1ce2cp3el368172,11400.0
kmhfc46f36a115260,7500.0
3n1ab7ap4dl611079,12600.0
3fa6p0h90er308744,15500.0
js3tx92v224113130,1500.0
jn8dr09x63w713501,3200.0
yv1bw982881049240,14400.0
2c4rdgcg2er320558,16300.0
2t1bu4ee9bc719510,9600.0
km8jucac4bu186572,6000.0
3gyfnae30cs634842,23250.0
4jgbf8ge2ca763803,32500.0
1ftpw14565kc58690,7150.0
1fm5k8d80dgc10623,22725.5
1gkkvrkd0ej282368,29100.0
yv1612fs5e1298388,20000.0
3fa6p0k96er279078,18950.0
1fadp3f29el273215,12300.0
1yvhp82d755m48835,3400.0
jhlrd78834c023908,3400.0
1gkkrrkd1ej324454,29100.0
wddgf4hbxca649271,21900.0
1g3ws52h5yf195705,2000.0
1fmzu73w55ua37741,2275.0
jnkcv51f85m314184,4450.0
1c6rr7tt4es260187,17500.0
jtmbk32v076020530,9100.0
5xxgm4a72eg333862,15500.0
jn1cv6ap0dm714760,23300.0
1d7ha18n85s152874,5400.0
1ftnf1cf4ekd84838,17200.0
3n1bc1cp2ck208699,9000.0
4t3zk3bb7cu051142,19700.0
1j4gl58k92w137067,2600.0
1n4aa5ap1cc841599,17800.0
1gchk24u16e135652,4225.0
4t1be32k92u640130,2150.0
jh4cu2f41cc013168,18700.0
3vwst71k66m002007,3700.0
5gtdn136968296373,12500.0
2fmdk3jc6dba30951,21600.0
wmwzc3c52cwl81436,17400.0
2hkyf18556h540334,3500.0
jn8az2nd2e9750315,58100.0
jtejw3eh5a2045505,18500.0
1n4al3ap6dc208872,12000.0
4jgbf71e37a210876,12050.0
3n1ab7ap7el606671,10900.0
wbaph53589a434506,7800.0
1n6ba0ed1bn300487,12050.0
5fnyf4h93db011593,26900.0
1hgcp2f61ca062989,14400.0
4a32b2ff6ce022731,26700.0
1gndx03e6xd224517,550.0
3hgcm56455g705065,4400.0
2t1cf28p03c607289,4800.0
wdddj75x76a027220,12550.0
wddgf5eb9br158345,18500.0
yv1ms382442013535,3100.0
1ftrx12v79ka55239,6550.0
kmhdb8ae7au067334,5600.0
5n1an0nw9cc526094,19000.0
1g11e5sl1ef181245,14100.0
1b7gl2ax6ys775173,2600.0
1fadp3f22el183727,12300.0
2gtek133971649807,7850.0
1ftpw14574kd63740,8200.0
3gcpkse74cg103206,26225.0
2t1bu4ee3ac441038,7100.0
1j4gl48k75w707727,4700.0
19uua66286a058307,5300.0
2gcec19t241225644,5900.0
waulc68e35a023617,4650.0
2fmdk36c78ba08651,8600.0
2c4rc1bg4er348668,19400.0
1fbss3blxeda93111,21500.0
2t2bk1ba4cc154330,28900.0
4t1bf18b6xu350850,875.0
jtdbt4k35a1355594,8700.0
jthkd5bhxb2046809,19900.0
1g1ph5sc5c7309978,9200.0
wddgf4hb6da782899,23500.0
5grgn23u83h115217,20500.0
5tdbt48a75s255852,4700.0
1fmeu73ex7ub57415,5400.0
5npec4ab8eh852112,12900.0
1n4aa5ap4cc805549,17800.0
1ftpw12v68kb36614,16500.0
wba3c3c5xdf981967,22550.0
2c4rc1bg3er215187,18000.0
jtkde3b74a0314758,6000.0
1n4aa5ap9cc815123,13400.0
5xxgm4a76eg260074,14100.0
wmwsu3c52ct367553,13000.0
2b3ka53hx6h178153,8400.0
1b3ej46x6yn220550,5000.0
4t1bk1fk6cu506734,16750.0
5n1an08u15c615610,2850.0
1fmyu02101ke86260,1000.0
5npdh4ae8eh460075,13200.0
2mefm75w63x653439,4750.0
shsrd78856u437008,9600.0
2g1115sl8e9243762,13700.0
3vwlz7aj6bm348403,7100.0
5npeb4ac3ch377977,12100.0
1ftsw21548ee47846,13800.0
3vw2k7aj6bm025999,9650.0
jtjbm7fx0d5056911,19400.0
1g11a5sa4df295734,8500.0
waudh74f48n130800,5500.0
1fafp53u05a268149,2100.0
2c3ka43r97h875904,6300.0
ys3fb49s441015707,1000.0
5npec4ac2dh623867,9300.0
3c4pdcbg9dt614178,14350.0
jthck262072009192,8300.0
5npdh4ae1dh339614,11500.0
5j6rm4h53cl028133,15500.0
1ftpx14535fa81859,10700.0
1fahp2ew5bg172466,12600.0
4t1bf1fk8du639632,12800.0
1j4gl58k54w137554,7300.0
5npeb4ac6ch457211,12100.0
3gtp2ve77cg178645,26225.0
knafx4a60e5219872,12800.0
1n4al3ap0dc218927,11400.0
2hgfb2f56ch533555,10500.0
1fmcu9hx1dua90177,19800.0
5tdzt38a71s033587,2800.0
1fadp3k29el307613,9900.0
3fafp31n15r114054,1875.0
2g1wa5e32e1156469,15500.0
1c3cdzab2dn645297,9900.0
2t2zk1ba7dc103131,32750.0
jt8uz30c6n0003641,3600.0
1g2nf52e92m632750,1600.0
wbafr7c54bc608196,25100.0
1zvbp8em8e5210612,13900.0
1ftfw1et6dfd19200,25200.0
1g8ju54f72y531750,1425.0
1g1pe5sb2d7118634,10300.0
zfbcfach6ez005003,9300.0
1gc5kvbg2az260226,20500.0
4t1bf1fkxeu794751,15800.0
1ftne2ew8eda19802,20000.0
5fnrl5h22cb040314,15700.0
yv1cz852x51217711,2800.0
jthdl5ef2d5005484,10900.0
2hnyd28858h513386,11000.0
2fmdk4gc6dbc28832,15800.0
1fm5k8d86dga02441,19500.0
jn8as5mt1cw611113,16100.0
19vde1f32ee007310,18500.0
1c3cdzag1dn583659,9900.0
1fadp3k21el313891,9900.0
4t1bf18b5wu266680,2000.0
1ftfw1efxbfc46078,29500.0
5tbdt48136s532239,10900.0
1gnkreed6cj417023,18000.0
1gnkvgkd7ej366825,26000.0
jnras08w56x208642,7300.0
2t1bu4eexbc747459,10200.0
1hgcg32282a005177,1600.0
jm1bk32f981849751,5500.0
1fm5k7f83ega23837,27225.0
1n4al2ap3bn425422,14200.0
1hgcp2f65ca049694,9500.0
1n6ba0ca6dn313540,23000.0
wa1lgafe0dd001904,38000.0
wa1lgafe1dd004701,40500.0
knade123086343512,2625.0
kmhdh4ae1cu195496,11000.0
3fa6p0h78dr186423,6500.0
19uua9f55ca006186,24300.0
kndjt2a2xb7220490,9400.0
1c3ccbcg0dn626833,13500.0
1fmcu0eg2cka71874,16400.0
jn1cv6ek0dm921373,24600.0
1n4aa5ap5cc829391,17800.0
3fa6p0hd1er208754,19700.0
ja32x8hw2au018889,12550.0
1fmcu0gx7dud85278,15800.0
1g1pe5sb8d7243430,10300.0
5tdba22c24s019581,3400.0
3fadp4fj5em200967,11700.0
kmhct4ae7du283724,7350.0
3n1cn7ap5dl862516,9300.0
3d4pg5fv8at168941,600.0
jtkjf5c76c3044363,11300.0
1g1za5e16bf202126,6500.0
3d4pg4fb3at232836,5600.0
1fmcu9gx8dua83082,15800.0
3fa6p0hr3dr102333,13800.0
jtjgw31u272004840,10000.0
1hgcm566x4a070990,5050.0
1gklrled0aj152375,10350.0
2g1wa5ek9a1170600,6100.0
1d7he58n65s256453,5550.0
1fmcu0h92dub17321,14300.0
2c4rdgcg1dr757840,12800.0
jthbk1eg3b2428438,18500.0
2fmdk3gc9bbb64972,17300.0
1fmcu9hx3duc32867,19800.0
jn8az2kr5bt202856,8600.0
4jgbb72e48a374729,16750.0
2fmdk4jc7cba55281,19800.0
3gcpkse31bg179705,16300.0
jn8as5mv8cw707872,12650.0
jthbk1eg9b2443994,18500.0
4t1bf1fk8du272523,12200.0
5tdkk3dc6bs071440,18200.0
3fa6p0h70dr185203,6250.0
3c4pdcbb0et180187,17100.0
jn1cv6ap4dm713448,22200.0
jn8ae2kp5c9038713,12300.0
5fnyf18525b008584,3700.0
3n1cn7ap7el811696,10100.0
5yfburhe0ep073528,13200.0
3fahp0ha3cr152344,8900.0
jn1cv6ar1dm352343,22200.0
jm3tb3mv0a0200268,10000.0
jtdkn3du6a0134862,12250.0
jtjha31u940068982,8950.0
