vin,sellingprice
wp0ab2a94ds122393,15756.209288234682
4jgbb86ex6a120889,9277.330265165394
1fa6p0h70e5373630,14811.291213119212
1gnec16z92j301542,2602.6680928869355
4t1bf1fk4du655486,13583.559081546973
5j8tb1h52ba002750,20581.440187590182
1fmeu63e36ua41983,5658.067497121391
2c4jdgag5cr193432,15335.571390196586
yv1cz852651205569,2565.8199583272403
wba3a5c54df351962,23500.283164593813
wa1cfafp4ba009992,23847.914642154185
1fmzu35pxwud41891,1491.233718053606
wp1ab29p86la67431,10300.531051102595
1j4fa54167l113932,17626.64404761905
jn1ca31dxyt746403,1185.1516591353748
5fnyf4h79bb008614,20502.996688005158
1ftzr15e81ta45128,8407.688248556993
ys3ed49zx33002837,3429.0999226201384
5yfbu4ee9dp185282,11651.005524044896
1n4al2ep5dc185430,12947.395724666258
5j6yh18305l010687,9748.431020021648
kndjd733255467602,6984.04123135655
1n4aa5ap0dc832037,15367.345522708316
3lnhl2gc3cr805920,15529.28840906559
jn1cv6el9cm471553,24227.0273754151
1g1zh57b094110095,6376.747234002062
1g1pe5sb8e7180525,13043.529842828098
wdbtk75g96t057096,17475.19798688154
jn1by1ap1cm335125,25062.58697393779
1ftfw1r60bfa07424,34056.97587339561
3fadp4fj6em103664,12974.049098971542
1gc1kxc81bf237105,28928.340062480733
2fmdk3kc5eba71586,26545.94937415604
1fmfk185x8la48542,13271.53632960397
1gtw7fca2e1908626,19535.742849514678
5n1al0mn2ec500986,36976.04966238329
wbana73554b806040,6480.529030691532
5xyktca62fg561257,20374.261132870288
3gtu2vec3eg119479,32547.156058144617
2c4rdgbg9dr647989,9377.402431719378
3gcukrec1eg451623,26973.73160859247
1c3cdzcb6dn681572,9947.128973345703
4t1bf3ek5bu681881,9415.014532225981
5npeb4ac3ch453357,12293.506375980833
2gcec19v211407938,9088.199801587303
3vwd07aj8em236544,13478.339381915086
1ftne2ew2eda13607,22223.904539148843
19xfb2f56ce062985,10231.778462410997
2fmdk3jc3dbc57076,21763.82323686261
kmhct5ae9du117694,9846.915842964416
3vwck21y73m304657,2386.445838209448
1g2nw12e41m520901,1220.9382509572736
1ftfw1et8dfa78790,28128.43365575398
4t1bf1fk4eu399271,16006.992177002563
2c4rc1bg2er357689,18463.3840070268
jn1by1ar5cm393112,22668.610121033504
4t1bf28k3yu938258,1633.8054907218082
5tdzk23c27s057553,6207.110739321952
1n4aa5apxcc817334,19573.63260100112
4t1bf1fk7eu399832,15170.261036862925
kmhhn65f85u177038,2817.646882700634
1fahp2e83dg138868,11082.98068181818
1c3cdfaa0dd194754,9949.880195584725
jf1gh6d68bh823939,13845.220718999186
3gtp2xe25bg356390,28645.846879509372
2c4rdgbg2cr218448,8501.629476174681
jn1cv6ar8bm411515,18897.708645719114
knage123785199976,5538.013881364778
1fmyu60ex2ub96459,4951.212419361684
1ftne24l29da93925,6842.2190917635
3vwva7atxcm618641,13867.96112937482
1yvfp84c665m54123,11943.136919251085
5tdbk3eh8ds215003,18076.218091162147
jn1cv6ek7dm920799,23574.715289614523
1n4ba41e35c863670,3768.4252982394055
2t2ha31u74c038898,11103.401590864421
2t1bu4ee7bc588321,9703.863887793566
2hgfa16538h345290,5429.013854841086
1ftfw1cf7dfd76292,25611.065102230652
1c3ccbbb6dn765547,11330.67264943477
1n4al3ap2dc168919,11695.889266344217
wddkj5kb6ef225728,32271.40358375166
2gnalbek4d6251674,18275.813233923607
1g1zs52f84f198337,3549.2844086469095
1d7he48n88s567803,10095.42009820572
jn1cv6ar1cm671336,19852.33389323465
wbavb33566ks33058,14430.219318181822
1fafp55u23g224774,7676.521091269845
3vwpg31c46m407407,4645.30376984127
2d4gp44l25r458967,1994.496164692975
1gkfc16087r220172,17592.519355651588
1c6rr7ftxds618208,24803.235583562102
3fadp4bj3dm220882,10780.819297331975
1nxbr32e74z204782,6538.582233044734
1c3cdfaa3dd127520,10355.570033360407
1nxbr32e76z678346,3098.501264812229
1fafp33p7yw122630,2112.616319444444
4t1bf1fk6du703439,13466.080510934667
1fmcu9eg3cka41044,18659.936244221524
wdbuf65j83a281448,4647.184465334371
4jgda5hbxda173537,31229.424908941008
5uxzv4c58d0e08101,36086.44678257929
wp0cb2a84ds132440,24659.185311234112
yv1622fs8c2139188,12998.325884930848
1g6ds1ed3b0126257,20260.812538082497
1g1yy25w395111171,28357.894371490736
4t1bf1fk2cu035458,13272.220627288983
1hgcp2f48ca108008,13529.276730930791
kmhcn4ac2bu609712,5178.81015516662
jhmze2h5xas009927,7424.240962637468
2ctfleew0a6275392,12092.563517679175
1c3cdfaa4dd266751,10126.002891012504
5xxgn4a6xcg017949,14910.28132166976
1fahp25116g118320,3039.479409353589
1j8hg48k86c345868,7717.2821487470355
4jgbb5gb9aa541823,21078.383093848577
wba3b1g52ent01424,26766.646545815296
1n4aa5ap1ac857007,11389.201055412797
wdbuf87x68b287313,17075.918816050802
5tdzt34a37s285402,30762.00847922159
2c3cdyagxdh685898,14354.408285370959
jm3er2bm9b0386807,12490.569900962699
5npeb4acxch426253,12236.422088626521
2gtek13z761355678,4586.482296176047
2t2zk1ba8dc104563,31532.480307762933
5npdh4ae6dh315373,11047.149689217627
5galvbed3aj230683,13381.659551038598
1hgcp2f46ca082878,11749.892861893284
wbapk5g53bnn27931,21062.322969186836
4s4brbbc6b3421350,15722.97602646066
kmhdh4ae1du522500,10844.145149637801
2hnyd18652h502758,10199.48693181818
1ftsw2br2aeb13631,20627.718055811143
1n4ba41e46c843140,4341.677822054942
5gtdn13e478153095,11771.703429987963
1fahp2f80eg179958,21893.816848279777
3fa6p0k99dr245294,16253.23632620477
1ftzr45ex6pa94784,11155.352282886126
wdcgg5gb2bf662056,23848.349811569333
1gcskse35az154069,24342.23216015035
2fmdk4jc1cba25340,21797.185076080914
jtnjjxb04cj017160,8943.845305783161
1ftpx14575na15644,15015.813690476187
1j8gn28k58w277892,10128.666741163768
ml32a4hj9eh015196,9695.561673251237
2g1wg5e31d1219669,9424.313959413807
jthbj46g782224382,13411.932068797834
jtlze4fe3b1127961,10907.216092851062
1fmcu93148kb58928,6469.923208100031
3c4pdcab8dt555260,10760.958693084423
2c4rdgbg8cr288746,12941.74030779432
waubfaflxdn033270,21351.414250042595
ml32a3hj5eh017537,9880.187136727418
jthbk1gg8d2062492,29464.409177841084
1g1jc5shxd4134176,9674.324224730864
wbaxg5c52cc594038,26576.09315072703
1n4al2ap2cc146685,11974.817421356809
3gtp2we70cg266894,29129.790219332255
1c4pjlak7cw165798,12642.36710769679
1b3cc5fb2an220515,15073.11067103036
2g1wg5e37d1225864,9498.773114971102
2c3ka43r56h150556,3595.2086564167485
1g1jc5sbxd4190534,9600.386146813811
2g1wc5e30d1213342,9211.422716152538
2g1wt57k391261476,5523.252614945947
3n1cb51dx5l493589,3013.645732769011
3c4pdcbg2ct302833,10709.728984073487
1g1za5e03cf398082,11273.745959006344
jn8ae2kp6d9063637,14805.304967296524
4t1be46k47u151593,11140.88891027209
4s3bmbc62b3249412,15886.675259364818
1j8gn28kx8w190022,14216.293220374135
2cndl63f076085639,2959.970226796192
jtdbu4ee6bj102604,10408.737348141183
2c4rc1bg3er351223,23394.057599942415
wbadw7c53ce729632,28024.193253968246
1c6rr7lt0ds681998,26099.922625799452
1n6ad0er5cc424824,18797.34888322759
1gtw7fca5e1909804,19843.465767685837
19xfb2f53ee237731,11736.89444375781
2lmdj6jk7dbl18929,28918.322284703307
ja32v6fvxcu027928,10548.888253479554
1n4ba41ex5c854416,7157.479288182579
1fmdk05167ga39718,3959.5927759740275
3gcukrec5eg439412,27224.069531666973
3fadp4ej6dm132016,10386.235585161166
2t2bk1ba8cc135103,28984.642496677432
wba5b3c54ed292922,37999.06540938722
1c3ccbcgxen157199,15015.220271425216
3gscl53778s637440,7832.347031610897
4jgbb22e87a233292,13040.369800580702
jm1bm1w79e1196612,18857.910901644922
1n4al3ap0dn555554,12903.650070964626
3n1cn7ap2el829510,10214.393857581119
3tmlu4en5dm123079,26322.16069636581
2gnalpek9d6234804,18655.584994737663
2hgfg21538h703385,12371.213455988454
wp0ca29818u710222,15163.457256861182
1ftfw1ef5bkd01396,21378.056791907875
2t1bu4ee0ac480315,8837.75171989433
2c3cdxhg4eh234323,21206.18016059979
1hgcm554x7a177316,6083.553508906281
1ft7w3bt4bec16428,15434.085676908875
km8ju3ac3cu378986,14049.06632581309
1g11h5sa8df272792,12212.20629720735
jhmfa36267s005900,8460.357914497925
wdbng70j11a185642,7518.701840728718
1n4al2ap3cc174026,11707.433434354456
1g1pc5sb1d7275187,10244.266698222293
1b3jb48b27d506493,2115.181131813908
3c4pdcab2et203969,15574.3011468257
1ftnf21567eb00417,13225.85487012987
3n1cn7ap7fl803423,10340.478689366191
5xyzgdabxcg129534,13664.19980395306
kmhgc4df5au070255,15540.299343965356
1fmdu65w84za08527,3652.366029945838
jn1ey1ap6cm910946,23829.93453904195
4t4bf1fkxdr321307,12573.02698201341
2g1ww12e349191442,12004.705256760153
1ghdx03e0xd219171,9565.453445165947
5fnrl388x7b003509,9254.283259681493
5npeb4ac0dh512107,11836.729424148098
3n1cb51d06l543224,3622.742274684379
1n4az0cp0dc406647,9761.760142629757
2lmdj6jc1abj23512,24288.492273033367
2d4fv47v46h370931,10082.483679379195
1n4al2ap8cn421402,11579.948239351628
1fahp2jw7bg114929,11826.19590670481
5yfbu4ee8dp112064,9789.62258067288
1fmcu0j95eua79241,19700.5001236648
3fahp0ha9cr413055,13108.044391536347
5n1al0mmxec505683,34699.148631650445
jf2sjaac6eg544071,18987.11605776484
1j4fa59sx4p795042,7608.914839776532
4jgdf7cexea315627,32727.061668329425
3fa6p0h73dr280189,11592.932712681739
5fnrl5h63cb093042,24366.925678007134
1j4ga64167l132720,17451.516666666663
1fafp40664f196505,2727.417699615778
1fmhk7d85cga79808,24090.446410802688
1g6kd54y52u148511,2936.5376803751806
1gner23d39s100950,16662.99658861718
1c4njpbaxdd250183,11405.51813432789
1ftns24l09da80213,11389.544789682734
5fnyf4h50eb012506,28117.880143624814
5gzcz33d13s851525,1853.2768094439507
2c4rc1bg0er438027,20059.43443049905
1gnfc13097r213321,12173.570486303848
1fahp3h21cl204580,7690.097446861066
2g11x5sl7f9127730,23828.020193001437
19vde2e53de000034,18022.549193674196
nm0ls6bn6dt168410,15409.942023726131
4jgda2eb1ca029666,25708.770543848237
1g1pa5sg7d7176262,9601.536173831473
1n4aa5ap2cc806604,17828.105652900005
wba3a5c53dj461530,24993.4620549527
4t1bf1fkxcu555911,13772.939080934191
2gcec19j881135032,24847.49593253969
5n1ar18u45c784868,8440.64850873266
5npeb4ac2dh785453,13906.558705356394
jhmfb4f20cs006599,13331.889586928834
1gcfg15x471164048,8627.266657314634
kl1td5de7ab088028,4857.31513894602
4t1bf1fkxeu405316,15797.1244288589
jtebu5jr7a5018700,22086.425411808883
1hgcp2f76ca012789,13398.028286733625
3fa6p0h72dr107487,14173.809457894853
1g1zt62885f236168,7766.039390873548
1hgcr2f51da059545,14473.869985179828
5tfpx4en8ex022302,18890.351541799704
19xfb2f5xce044621,11764.60675068564
1vwbp7a3xdc014429,10930.784237695407
knaln4d75e5136323,21336.799503593727
5xyktca63eg464941,13904.696374045761
1fahp3k20cl430019,11275.715426798335
2c4rdgeg3er392561,16493.743505255712
2t1cg22p0xc196343,7016.446825396825
5fnyf3h96cb027263,26966.86846102127
2c4rdgbg1er288378,15661.911239942136
jn8as5mv1cw376360,15235.588772551248
3n1cn7apxdl862592,5885.7593894993925
1hgcp2f66ca064219,13435.305924648454
5xxgm4a71eg274545,14114.266438381665
1gnfk13077j217532,11692.134163079532
1fmcu0g96dub65261,15021.086698611347
5npdh4ae8fh575518,10159.07177699484
1j4aa2d14bl592983,17687.00418395726
2fmdk4kc5eba38836,22335.027812316235
1hgcp2f66ca059036,12699.584338049943
1n4aa5apxbc846539,16357.305379511794
jthbk1eg0c2486265,23314.92668836131
5uxzv4c52cl992067,34252.96809600886
1gcdm19w41b107416,4826.7007936507935
1g8zk5277yz186646,5795.244063679133
5y2sl67858z420066,6438.833994708995
5n1ar2mn8ec643368,20513.981559318203
2cndl63f366030018,5658.527258297258
2b3ka33v89h513165,10655.06938312344
1gnec13v33r238362,4060.900587389902
yv1mc67279j078134,11809.226917813947
3g5da03e82s541337,2154.3060649881845
2c4rdgcgxcr201508,9942.842935522542
wa1lgafe0bd009627,32706.156259018768
2c3ccakg4eh201024,21516.34709076997
5fpyk1f78eb003672,25105.489073926987
jnkay01e86m106977,12287.173016300507
1g11g5sxxdf186892,10773.070171822766
jn1dv6ap2cm811543,16686.04505697004
2c4rdgcg5cr275130,10256.019328469867
jn8as5mt2ew614055,15896.28466607315
1hgcg22581a024038,1914.5850936018915
1fmeu63e08ua76919,6175.777090717086
jn8as5mt3bw572314,15031.430641699917
2a8hr54p08r836897,8673.609260130843
1gnskce05er105561,39029.405606380606
wbakb8c58acy64106,28279.14158902691
3gcpcse05bg248494,15583.618100045791
1ftlr4fe2bpa45688,8609.336994949495
1g4hp52k15u155209,6456.095086736937
3n1ab6ap7cl685766,9593.04979212652
2d4rn4dg0br706436,14308.652935828955
1hgcp26339a115741,14013.541371524965
wbake5c5xdj106998,23013.1108008673
1fmcu9gx8dua10522,12528.285875117712
5tfaw5f18ex325610,34225.68750000001
4jgbb22e87a183686,9859.721451557558
3gnda23d26s538572,13634.190539321797
wmwmf3c57atz25946,10764.358879703814
2g2wp522941106754,3127.4209158175254
jm1bl1sf0a1302956,5384.946773191684
1g4hr54k54u240768,2451.0275943168367
1gnkrfed5dj143109,15704.881582627333
kl1td66608b068905,2836.7890963203467
1fahp3f22cl208768,9032.657330295722
4t1be46k98u776444,8056.866389900425
2g4gn5ec6b9182632,13081.116763358265
2fmdk4jc8eba79608,23190.64667996568
jn8hd17s0sw081106,4328.308919552669
1fadp3f21dl344910,9416.018359811951
4t1bk36b77u229433,8635.958675503009
2c3ccakt7eh120273,14616.850025838181
2g1wf5e38d1225990,9481.031877056868
wdbkk65f61f203491,7887.706803635433
4t4bf1fk1er382112,16845.44944716484
1n4al2ep4dc245648,11566.560770296115
2gnalpek2d6197840,13756.103081386862
5npec4ab0ch357156,14686.200035644273
2c4rdgbg3dr562355,13800.940318825486
sajwa0es4dps64029,29133.749660714282
jm1bk12f741214610,3251.501220476643
5npet46c49h545785,5785.302377640543
1hgej6670vl025675,1376.8460884917345
4t4be46k59r050474,5529.971021353059
3n1ab6ap1bl650364,9659.990174774057
kndjt2a23a7038788,7942.682636313632
3fa6p0hd0er109021,10900.757132208377
jtdbt4k35a4067637,5583.321370504926
1g1je6sb1e4226743,11674.912297940042
3vwfp7at5em629116,12166.461858222558
jn1ca31d1yt551208,2172.7653369958816
5uxzv4c52cl758866,28109.68724647266
1g11d5sr9df184948,14584.882724426443
1fmcu93108ka15412,6571.310542943251
wbafa53571lm63892,2368.849062592567
1fmyu93144ka24470,3368.8712577025067
1fmzu63w62ud45653,2167.4089973656482
19uua66264a072011,7511.792063492065
jn1cv6ap9dm712473,20965.92701598739
3c4fy48b75t558048,2057.8260196033402
1g2zf58b974168414,4017.369132798746
2gnfleek5f6174274,19528.415955849352
4t4be46kx9r121314,7853.353530941094
3fahp0ha6cr418312,7255.843154531732
1n4al2ap2cc188354,13012.043887005842
5nmsg3ab3ah378921,9904.868163263027
yv140mfb7f2314382,23273.543751192745
1n4aa5ap5cc819623,16718.920563459484
1c6rr7ft1ds638492,23964.408856102345
kmhht6kd5du081777,12492.811642488783
jn8az1mu4dw211660,19798.25660130083
1gklvnedxaj136742,11822.53879377205
3n1cb51dx2l595549,4107.108209517656
1gnskbkc8fr171449,24672.197712053574
jthkd5bh3c2073643,13735.050557521903
1c4ajwag9el192508,23090.02849004802
jh4cu2f83cc002644,16524.323091923354
5xxgn4a7xcg021976,13667.35609149516
3n1ce2cp7el416420,11600.43534262493
2hgfb2f51ch537108,11677.950560721913
wbafr7c59cc810534,31949.258946558155
1n4al3ap9en355922,16890.379941292278
4a3ae45g12e072489,1626.4059633790448
2g1wa5e31e1102774,13014.105790663722
jm1bk12f341137542,4712.884623015873
1gthk23154f125656,14006.10720598846
wdbuf70j13a116838,20257.93617991055
1g1yf3d77e5126658,32797.62660204533
1n6ba0ek1bn313318,22230.456485250535
4t1bf1fk0eu405762,16043.351610979409
1fadp3k2xdl303181,11370.494266063202
2c3cdxbg2dh720006,14984.039835478037
1c3cdzcb0dn707325,9649.455758365359
1c4pjlak9cw111760,15315.815376762748
5n1an08u47c541540,8864.0169490232
jn1cv6ar3cm677445,18392.19833686601
5npdh4ae3dh307070,11168.296813927398
1c3lc65m18n634178,9050.442959392096
1c3ccbbgxen117058,12177.246667061441
1lnhm81w94y659173,9299.950016835532
knafx4a64e5181367,8451.354502279943
jhmge8h55dc007401,11352.366142358775
3gcpcse03bg271014,16506.983929165257
1zvbp8em1d5245376,13982.60538580312
3n1ab6ap4cl693713,13007.163165266104
1n4al2ap5cc109937,8954.728344141953
1g2zh57n684150461,5517.703898283111
5tdzk23c38s210006,5871.151571162754
5lmcj2a91fuj01867,31279.40016103185
jn1cv6ap5dm715046,21859.92587278246
1fmcu0gx0dub94494,16508.644061002837
3gcuksec0eg351777,34326.569304751734
kmhgc4dd0cu190160,19371.27641789723
wdbjf70j2yb119283,20274.71970121381
5npdh4ae2dh312079,11081.985334675046
wvwhd71k49w139770,11863.044461628524
wmwzb3c56ewm32085,19251.264640549016
1n6aa0ej8an303046,18293.991046444004
3vwdj71k88m020672,7276.084398865358
wddgf54x98r016731,11877.834598858308
jm3tb3bv7c0337391,18616.795674031517
1gtek19z46z286690,14893.461066017318
1fmcu9hx9dub97784,17592.467977865865
1g6dw677760111453,9176.490491792722
1c3bc1fb9bn576307,10383.392258423126
1g6kd54y53u174964,3167.0201488452167
waudh48h57k016363,8693.36946248196
1gbhsbde4a8138257,18548.59880952381
2t3bfrev6dw022411,17347.49004299111
1fadp3f22el283889,11706.442908237705
1gnkvhkd6ej118121,25634.7888388457
5tdkk3dc5es499942,22159.177190719918
wddhf5kb7ea910457,38364.71782644177
3vw2k7aj1em232899,9618.438571272249
3n1ab7ap5ey283742,13847.3688675943
1c4hjweg0dl685517,29266.232170792067
1ft8w3dt1cea37508,34676.09991595522
2c3cdxbg5eh326078,9314.245340092508
3a4gy5f99at179762,5681.561129148628
1fmju1g59aeb58711,17943.242059619883
4t1bf1fk5cu140852,13409.466315382491
1c4pjmakxcw145812,12288.317290888104
1fmyu93187ka16277,5075.626965012926
5j8tb1h55ca003179,22974.007855339103
wdbng76j84a427838,6653.224804702407
1ftfw1ef5bfd24590,29017.89011480239
1fmeu73e28ua59836,7091.874824685116
5npet4acxah593416,5405.645130838535
3fa6p0h72fr162699,12509.477313104038
3fa6p0h95er361214,14146.8204930596
1g1pc5sb1d7275495,9891.144983229233
5npeb4ac8dh740498,12128.56258037462
3gnal4ek3es664278,12532.74555735931
1n4al3ap9en360800,14262.426486331955
knafu4a23c5639208,7713.5410667150045
jm1gj1w6xe1151572,22603.999024400207
5yfburhexep057675,9204.77341346176
wbavb33566ks38731,11471.88011184077
1g1ze5eu2bf363183,10820.870086927114
jtdbt4k3xcl043813,8768.003722948539
1g6dw6ed4b0120243,12081.37944870749
2g2wp552681147876,4811.825147082745
19xfb2f51ce303920,8478.80545157896
3fahp0ja9cr374221,14358.208192021071
1fahp2dw9bg181205,10435.705003145607
1g1pe5sb7d7125272,9905.344461030827
3fa6p0lu0er152667,19598.121868324204
jtegd21a820030495,6972.411904761903
jm1bj225320512428,1606.608975943531
jn8as5mt0cw255785,12510.644272532225
jn8as5mv2cw400410,14213.35899372196
1vwbh7a36cc027142,10396.824534758733
5tfjx4gn1ex029014,20013.919481213226
1fmeu63e47ua86979,6260.482129751988
4t1bf1fk4du269389,13624.734044364195
3gnal3ek8fs502383,24309.284568903313
kmhdh4ae4cu403418,9477.04809055165
1n4al3ap5en215916,14808.76954273814
kmhdh4ae3cu294210,12149.573639023436
1ftfw1cf2bkd90928,15826.000458958477
2c4rdgcg2dr626643,12273.925745370929
1fmdu64e1yza66994,3979.752462651728
knagm4a79b5151170,8834.268499435557
ja4ad3a31ez019527,18079.464882014996
1n4al3ap1dn478399,14846.268660320782
knafk4a61e5137857,12068.113369596042
wdbjf55f9tj002582,11090.971031746034
3vwd17aj5em424595,11973.28178797017
1g6kd54y03u128264,2981.8444450698257
3fahp0ja8cr151507,8672.524978258067
2c3ka63h56h121951,9971.389258658008
salmf15436a218656,11766.54246031746
1d4hs48n13f570498,3098.142149024951
19xfb2f85ce332928,12339.38028710009
jn1cv6ek7dm922424,23363.13391879382
2hnyd18713h516358,6382.845256132755
wmwsv3c50ct386194,15362.596427526885
wvwek73c06p117589,6086.523575036076
1hgcm56643a123357,3231.3766639401347
1n4az0cp9dc406744,13145.950497681331
2g1ww12e1y9265737,1462.928386363844
1fadp3f29dl285881,9125.088195790082
knaln4d72e5128101,18188.289726662173
1n4al3ap2dc130476,13103.90214327508
kmhtc6ad8cu037248,12418.244747198842
knadh5a33b6762641,6640.975802519573
4t1bf1fk9cu514685,12307.749314877645
1n4aa5ap6bc859689,17145.612282294198
2hnyd2h29ch516733,26936.118319874575
3n1ab7ap3dl687215,11038.57848208695
2g4wd582691128855,13300.232229678657
wmwzg3c53cty37885,16503.085490537134
2c4rdgcg3dr626764,11851.8018131115
1n4az0cp7dc404880,11498.989737321559
1g1pc5sb7e7111959,11308.924313844065
jtjbc1ba0d2437077,31160.846892942074
jn1cv6ar5cm676085,18893.007315511146
5tdyk3eh0bs045985,21559.74708440571
1fmcu0gxxdub93546,17111.103065756422
1nxbr32e93z162940,3547.997040729273
1ftfw1ef1cfc32717,29290.769647142257
1gnscje01er187127,32271.057172824512
5npeb4acxch475632,11685.482069081309
5yfbu4ee3dp185875,11696.600045815785
jthbk1eg8b2460561,17319.50302837837
1d7rb1gk6bs584173,22489.870431855885
wbafr7c51bc608057,25653.232433068188
3d4gg57v99t568825,6358.817145945142
1hgcr2f56da067902,12940.02060559677
1fmfu18l6ylb60117,15014.597271825394
3mehm07148r604862,8650.056175422878
1ftpw125x4kc74635,15139.867703823955
1g1pe5sb6d7248982,10769.489039058331
3gnca23b59s645162,3383.023354961952
5fnrl38747b090699,5851.78931277376
4t1bk1fkxcu507093,15264.23107891239
5n1ar2mm8ec639201,22793.49419292163
2c4rdgcg0dr574431,11085.319821548801
1gccs196648112555,5572.594758360548
1ftex1cm6cfb68605,24980.12100512501
1c3cdzab0dn643001,10078.646291372313
